SrcMac,DstMac,SrcAddr,Sport,DstAddr,Dport,Proto,Mean,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,Rate,State,Dur
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,253.64.67.0,3252,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,135.21.132.97,3253,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,235.236.233.253,3254,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,171.202.65.196,3255,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,221.199.246.130,3256,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.187.14.9,3257,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,224.253.204.71,3258,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,115.253.228.28,3259,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,21.44.171.91,3260,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,121.149.177.30,3261,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,135.238.142.53,3262,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,116.8.55.101,3263,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,149.107.73.184,3264,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,250.144.28.132,3265,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,156.138.37.135,3266,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,1.238.138.247,3267,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,91.121.111.219,3268,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,135.210.221.236,3269,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,55.9.250.86,3270,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,130.74.115.116,3271,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,37.253.114.59,3272,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,10.132.175.105,3273,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,221.238.64.51,3274,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,26.156.246.89,3275,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,224.201.5.251,3276,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,90.162.238.201,3277,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,202.72.94.101,3278,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,23.191.33.239,3279,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,51.251.64.98,3280,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,130.34.253.21,3281,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,64.124.199.3,3282,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,239.140.100.108,3283,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,11.201.8.144,3284,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,247.25.219.84,3285,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,246.96.193.144,3286,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.149.89.53,3287,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,251.124.99.23,3288,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,196.114.253.113,3289,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,61.99.92.74,3290,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,115.113.188.94,3291,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,165.199.229.219,3292,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,46.88.124.182,3293,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,233.200.44.100,3294,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,223.39.223.184,3295,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,191.143.54.135,3296,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,219.189.199.165,3297,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,33.144.85.151,3298,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,235.167.110.204,3299,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,98.225.180.74,3300,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,138.196.200.253,3301,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,221.2.140.223,3302,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,76.113.200.180,3303,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,44.99.218.149,3304,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,124.71.139.14,3305,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,89.91.83.98,3306,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,90.199.103.253,3307,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,194.143.215.113,3308,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,219.117.21.141,3309,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,21.97.96.218,3310,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,220.196.132.2,3311,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,209.101.224.149,3312,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,116.191.109.73,3313,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,25.9.113.21,3314,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,39.44.251.202,3315,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.88.16.113,3316,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,215.31.184.92,3317,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,80.177.90.26,3318,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,74.188.113.111,3319,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,218.253.111.240,3320,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,189.192.25.44,3321,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,44.199.219.25,3322,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,10.223.61.209,3323,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,165.132.184.77,3324,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,103.247.239.3,3325,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,26.218.218.86,3326,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,240.3.51.4,3327,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,90.146.108.209,3328,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,228.98.162.93,3329,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,30.26.2.23,3330,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,76.103.223.141,3331,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,122.209.113.105,3332,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,2.84.156.139,3333,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,9.121.233.105,3334,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,89.86.3.67,3335,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,202.37.183.148,3336,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,112.251.130.116,3337,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,114.61.192.192,3338,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,148.99.130.228,3339,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,175.140.83.44,3340,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,86.74.103.71,3341,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,33.175.73.0,3342,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,235.246.25.90,3343,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,91.17.215.55,3344,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,23.239.171.184,3345,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,73.233.136.96,3346,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,221.246.196.113,3347,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,132.139.0.192,3348,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,80.148.94.9,3349,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,99.189.21.223,3350,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,236.157.23.159,3351,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,73.199.14.246,3352,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,113.92.30.196,3353,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,33.111.88.10,3354,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,235.7.39.102,3355,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,1.193.132.193,3356,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,99.220.250.113,3357,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,111.17.180.64,3358,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,219.92.138.146,3359,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,130.180.57.103,3360,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,11.44.182.83,3361,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,250.171.112.112,3362,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,183.134.130.26,3363,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,105.156.209.109,3364,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,210.83.114.213,3365,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,46.105.174.61,3366,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,157.204.51.4,3367,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,143.189.16.200,3368,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,144.132.213.202,3369,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,34.23.73.184,3370,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,113.238.204.132,3371,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,200.148.108.7,3372,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,77.238.59.64,3373,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,44.130.132.113,3374,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,250.130.132.113,3375,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,213.103.250.171,3376,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,149.16.103.174,3377,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.183.218.73,3378,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,220.75.73.92,3379,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,80.54.99.224,3380,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.122.44.149,3381,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,191.238.96.26,3382,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,247.33.92.105,3383,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,116.54.83.233,3384,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,119.99.74.199,3385,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,134.21.16.113,3386,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,39.115.219.173,3387,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,10.121.202.101,3388,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
